Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Short,Middle,Long,Buy,Sell,Stocks_To_Buy,Stocks_To_Sell,Current_Assets,Value,Profits,Total
2015-02-27,BHARTIARTL,EQ,349.35,349.0,358.1,347.35,358.1,355.2,352.4,3344667,117867694759999.98,77070.0,2237283,0.6689,350.94381268160254,355.2270221047532,361.9633438483055,,,0,0,244,86668.8,0.0,5211.199999999968
2015-02-28,BHARTIARTL,EQ,355.2,356.35,360.85,352.1,355.6,356.25,356.43,1530831,54563201004999.99,42897.0,555656,0.363,352.71254178773506,355.3244485709672,361.77602109918075,,,0,0,244,86925.0,0.0,5467.399999999965
2015-03-02,BHARTIARTL,EQ,356.25,356.3,363.0,345.5,348.75,349.05,352.36,4163665,146709540335000.0,76810.0,2538194,0.6096,351.49169452515673,354.7268820403989,361.358774505765,,,0,0,244,85168.2,0.0,3710.599999999962
2015-03-03,BHARTIARTL,EQ,349.05,350.0,350.6,343.7,348.5,349.25,347.85,2067018,71901964430000.0,35499.0,937824,0.4537,350.7444630167712,354.2052742270276,360.96176550557595,,,0,0,244,85217.0,0.0,3759.399999999965
2015-03-04,BHARTIARTL,EQ,349.25,352.0,358.4,349.3,350.0,351.25,353.43,3329753,117682151875000.0,69294.0,1728566,0.5191,350.91297534451417,353.9238195387393,360.6433469644095,,,0,0,244,85705.0,0.0,4247.399999999965
2015-03-05,BHARTIARTL,EQ,351.25,351.4,351.9,344.05,347.5,347.9,346.97,3496176,121306817090000.02,53464.0,2230269,0.6379,349.90865022967614,353.35012243981174,360.2255323098387,,,0,0,244,84887.59999999999,0.0,3429.9999999999563
2015-03-09,BHARTIARTL,EQ,347.9,346.75,346.75,339.1,343.95,343.45,342.9,3446284,118172729565000.02,59615.0,2256733,0.6548,347.75576681978407,352.4072536360202,359.67551485705707,,,0,0,244,83801.8,0.0,2344.199999999968
2015-03-10,BHARTIARTL,EQ,343.45,342.05,382.3,340.75,367.05,367.95,364.2,11622814,423303825935000.0,131189.0,5607923,0.4825,354.48717787985606,353.8875151944945,359.9468094519076,,,0,0,244,89779.8,0.0,8322.199999999968
2015-03-11,BHARTIARTL,EQ,367.95,370.0,394.0,362.25,390.0,389.55,377.68,12904845,487394328535000.06,145322.0,6794535,0.5265,366.17478525323736,357.2839423188284,360.9174058633204,,,0,0,244,95050.2,0.0,13592.599999999962
2015-03-12,BHARTIARTL,EQ,389.55,389.45,399.9,387.05,394.45,397.8,395.67,16593635,656561527530000.0,158727.0,10053815,0.6059,376.7165235021582,361.14261447894,362.1266712448509,,,0,0,244,97063.2,0.0,15605.599999999962
2015-03-13,BHARTIARTL,EQ,397.8,398.95,402.7,389.4,400.1,400.25,398.81,11404462,454823901405000.0,129158.0,6101895,0.535,384.5610156681055,364.8671273857076,363.3766164499378,,,0,0,244,97661.0,0.0,16203.399999999965
2015-03-16,BHARTIARTL,EQ,400.25,399.9,399.9,386.2,387.4,388.4,393.17,14064935,552984213080000.0,103870.0,8499037,0.6043000000000001,385.84067711207035,367.10835334897354,364.19705525485784,,,0,0,244,94769.59999999999,0.0,13311.999999999956
2015-03-17,BHARTIARTL,EQ,388.4,392.2,392.4,379.0,385.95,386.55,385.95,11859215,457703724100000.0,51045.0,9485591,0.7998000000000001,386.07711807471355,368.9599387443094,364.9299386891248,,,0,0,244,94318.2,0.0,12860.599999999962
2015-03-18,BHARTIARTL,EQ,386.55,385.9,390.3,381.5,382.0,382.25,384.14,4305526,165390344335000.0,67794.0,2955262,0.6864,384.8014120498091,370.225658863899,365.49780955177647,,,0,0,244,93269.0,0.0,11811.399999999965
2015-03-19,BHARTIARTL,EQ,382.25,383.0,384.95,379.75,381.5,381.95,382.59,4178353,159860625035000.0,51230.0,2942715,0.7043,383.8509413665394,371.3422627816229,366.0372256320461,,,0,0,244,93195.8,0.0,11738.199999999968
2015-03-20,BHARTIARTL,EQ,381.95,381.0,387.8,377.6,380.7,380.25,381.96,6540065,249802650300000.0,78484.0,5063535,0.7742,382.65062757769294,372.19061870718264,366.5032182342741,,,0,0,244,92781.0,0.0,11323.399999999965
2015-03-23,BHARTIARTL,EQ,380.25,384.0,389.9,378.0,384.5,383.25,384.15,3196617,122798608890000.02,40686.0,1608171,0.5031,382.85041838512865,373.2438931160224,367.0522930462651,,,0,0,244,93513.0,0.0,12055.399999999965
2015-03-24,BHARTIARTL,EQ,383.25,381.8,396.5,381.6,395.15,393.85,393.05,7301973,287003834225000.0,58470.0,5535467,0.7581,386.5169455900858,375.206379485925,367.93090638901054,,,0,0,244,96099.40000000001,0.0,14641.799999999974
2015-03-25,BHARTIARTL,EQ,393.85,387.0,397.45,386.95,396.0,395.0,394.31,10251492,404223749595000.0,85523.0,8067348,0.7869,389.3446303933906,377.0914862015512,368.81841765494465,,,0,0,244,96380.0,0.0,14922.399999999965
2015-03-26,BHARTIARTL,EQ,395.0,390.0,403.5,390.0,400.0,399.65,399.91,11406895,456173022500000.0,104898.0,8436380,0.7395999999999999,392.7797535955938,379.23991608711776,369.8292892072415,,,0,0,244,97514.59999999999,0.0,16056.999999999956
2015-03-27,BHARTIARTL,EQ,399.65,401.0,404.5,371.1,380.25,376.5,386.22,8433322,325715695385000.0,115544.0,4921574,0.5836,387.35316906372924,378.9789716978684,370.0480010365123,,,0,0,244,91866.0,0.0,10408.399999999965
2015-03-30,BHARTIARTL,EQ,376.5,380.0,392.9,377.6,388.15,389.4,388.57,4656455,180937898010000.0,79078.0,2472124,0.5309,388.0354460424862,379.9714505837857,370.68249280580693,,,0,0,244,95013.59999999999,0.0,13555.999999999956
2015-03-31,BHARTIARTL,EQ,389.4,389.05,395.7,385.0,393.95,393.3,391.56,6047311,236786042390000.0,106307.0,4296255,0.7104,389.7902973616575,381.2408362424728,371.42405041873127,,,0,0,244,95965.2,0.0,14507.599999999962
2015-04-01,BHARTIARTL,EQ,393.3,393.3,404.85,393.05,401.0,402.3,401.27,5494883,220494459375000.0,52894.0,3630411,0.6607,393.960198241105,383.24647088604684,372.43637663451057,,,0,0,244,98161.2,0.0,16703.599999999962
2015-04-06,BHARTIARTL,EQ,402.3,402.3,409.1,398.45,399.7,400.8,403.83,4348717,175613545540000.0,106049.0,2720542,0.6256,396.2401321607367,384.9182355635662,373.36633149895283,,,0,0,244,97795.2,0.0,16337.599999999962
2015-04-07,BHARTIARTL,EQ,400.8,402.0,410.0,396.2,409.35,404.75,400.68,4228563,169429175035000.0,57065.0,2750963,0.6506000000000001,399.0767547738245,386.80697503370277,374.395304236692,,,0,0,244,98759.0,0.0,17301.399999999965
2015-04-08,BHARTIARTL,EQ,404.75,407.0,422.85,407.0,419.5,419.15,414.62,5761565,238883592200000.0,75608.0,3215405,0.5581,405.767836515883,389.88726312573107,375.86267131089886,,,0,0,244,102272.59999999999,0.0,20814.999999999956
2015-04-09,BHARTIARTL,EQ,419.15,419.2,420.5,405.25,405.5,407.2,410.22,4665113,191370882495000.0,57610.0,2956499,0.6337,406.245224343922,391.53609520899477,376.8901247105415,,,0,0,244,99356.8,0.0,17899.199999999968
2015-04-10,BHARTIARTL,EQ,407.2,407.0,413.9,401.5,409.55,411.95,408.94,4599422,188087602365000.0,49286.0,2730366,0.5936,408.1468162292814,393.48027661766196,378.0396288183926,,,0,0,244,100515.8,0.0,19058.199999999968
2015-04-13,BHARTIARTL,EQ,411.95,409.1,427.0,408.0,425.45,425.7,420.54,3882509,163274157755000.0,60885.0,1953558,0.5032,413.99787748618763,396.5488217016942,379.602263939101,,,0,0,244,103870.8,0.0,22413.199999999968
2015-04-15,BHARTIARTL,EQ,425.7,425.0,425.0,409.15,414.5,415.15,414.56,3500240,145106129090000.0,53134.0,1348874,0.3854,414.38191832412514,398.32036249200905,380.7677634820813,,,0,0,244,101296.59999999999,0.0,19838.999999999956
2015-04-16,BHARTIARTL,EQ,415.15,416.15,422.95,414.45,417.5,418.0,419.2,3091097,129577407295000.0,52543.0,1349086,0.4364,415.58794554941676,400.1946136832463,381.98849254824256,,,0,0,244,101992.0,0.0,20534.399999999965
2015-04-17,BHARTIARTL,EQ,418.0,419.95,424.7,403.9,404.25,405.95,411.45,5556587,228625228290000.0,85725.0,3636077,0.6544,412.37529703294456,400.7427457134133,382.77411574338214,,,0,0,244,99051.8,0.0,17594.199999999968
2015-04-20,BHARTIARTL,EQ,405.95,403.8,407.6,398.75,402.8,402.3,403.21,3282831,132367796465000.02,64980.0,1850394,0.5637,409.01686468862977,400.8910556454691,383.4143086698286,,,0,0,244,98161.2,0.0,16703.599999999962
2015-04-21,BHARTIARTL,EQ,402.3,397.65,409.95,394.0,398.3,398.3,402.65,3889611,156614049475000.0,51266.0,2267326,0.5829,405.44457645908653,400.6442884411387,383.9023641232768,,,0,0,244,97185.2,0.0,15727.599999999962
2015-04-22,BHARTIARTL,EQ,398.3,397.0,401.3,391.2,400.0,399.4,396.92,4199482,166686949410000.0,45795.0,2753331,0.6556000000000001,403.4297176393911,400.5257847800779,384.41048333234966,,,0,0,244,97453.59999999999,0.0,15995.999999999956
2015-04-23,BHARTIARTL,EQ,399.4,401.8,402.9,397.0,400.0,399.85,400.11,5744973,229860264930000.03,75788.0,4311138,0.7504000000000001,402.23647842626076,400.4614243248324,384.9166969935841,,,0,0,244,97563.40000000001,0.0,16105.799999999974
2015-04-24,BHARTIARTL,EQ,399.85,400.0,403.2,394.95,400.0,399.15,399.84,7402536,295983853820000.0,31251.0,6458916,0.8725,401.20765228417383,400.3365267700865,385.3833626659256,,,0,0,244,97392.59999999999,0.0,15934.999999999956
2015-04-27,BHARTIARTL,EQ,399.15,398.95,403.7,384.15,386.15,391.0,399.22,15164337,605395964975000.0,29785.0,13963402,0.9208,397.8051015227826,399.44733374436396,385.5675147096657,,,0,0,244,95404.0,0.0,13946.399999999965
2015-04-28,BHARTIARTL,EQ,391.0,389.0,409.5,383.4,397.35,400.75,393.24,5188517,204034680860000.0,59578.0,2101281,0.405,398.78673434852175,399.5713971972817,386.0653011126275,,,0,0,244,97783.0,0.0,16325.399999999965
2015-04-29,BHARTIARTL,EQ,400.75,394.0,402.5,383.9,385.3,387.35,396.24,11248419,445712454555000.0,151344.0,7130191,0.6339,394.9744895656812,398.40745460706444,386.1074223876233,,,0,0,244,94513.40000000001,0.0,13055.799999999974
2015-04-30,BHARTIARTL,EQ,387.35,387.45,388.0,371.8,382.0,381.1,378.21,8223433,311017555060000.0,118336.0,5700744,0.6931999999999999,390.34965971045415,396.7591255968679,385.94324460442255,,,0,0,244,92988.40000000001,0.0,11530.799999999974
2015-05-04,BHARTIARTL,EQ,381.1,373.6,394.1,373.6,392.6,392.9,385.98,4528827,174805308800000.0,58707.0,2938106,0.6487999999999999,391.1997731403028,396.3915898257376,386.17133494526115,,,0,0,244,95867.59999999999,0.0,14409.999999999956
2015-05-05,BHARTIARTL,EQ,392.9,392.0,392.0,382.5,387.5,387.05,386.06,2442992,94313133750000.0,40209.0,1342826,0.5497,389.81651542686853,395.5019146042388,386.20014363558045,,,0,0,244,94440.2,0.0,12982.599999999962
2015-05-06,BHARTIARTL,EQ,387.05,393.3,405.0,386.0,389.35,390.2,397.34,13587701,539895907660000.06,181817.0,7615548,0.5605,389.9443436179124,394.996970356216,386.33128646720075,,,0,0,244,95208.8,0.0,13751.199999999968
2015-05-07,BHARTIARTL,EQ,390.2,389.9,400.5,385.35,393.35,393.65,394.94,7914843,312590476315000.0,147202.0,4697389,0.5935,391.1795624119416,394.8686874651478,386.5712442879483,,,0,0,244,96050.59999999999,0.0,14592.999999999956
2015-05-08,BHARTIARTL,EQ,393.65,397.0,400.0,394.1,397.95,397.95,398.11,5742562,228617060494999.97,123872.0,4035946,0.7028,393.43637494129445,395.16214580180036,386.94431824572047,,,0,0,244,97099.8,0.0,15642.199999999968
2015-05-11,BHARTIARTL,EQ,397.95,397.0,402.75,394.7,398.45,396.2,399.19,4325644,172673480675000.0,67221.0,3288486,0.7602,394.35758329419633,395.26098905877177,387.2477832212706,,,0,0,244,96672.8,0.0,15215.199999999968
2015-05-12,BHARTIARTL,EQ,396.2,396.5,399.35,388.95,391.0,391.55,394.73,6246245,246554905869999.97,94600.0,4643500,0.7434000000000001,393.42172219613093,394.9075615293649,387.38883950909775,,,0,0,244,95538.2,0.0,14080.599999999962
2015-05-13,BHARTIARTL,EQ,391.55,396.0,400.0,380.7,382.15,382.55,387.57,5804576,224965514105000.03,108244.0,3640056,0.6271,389.79781479742064,393.7306509075206,387.23018903338965,,,0,0,244,93342.2,0.0,11884.599999999962
2015-05-14,BHARTIARTL,EQ,382.55,382.0,392.2,380.9,386.7,386.0,387.21,4943211,191403910905000.0,121373.0,2603728,0.5267000000000001,388.53187653161376,392.9943984401377,387.1898549667211,,,0,0,244,94184.0,0.0,12726.399999999965
2015-05-15,BHARTIARTL,EQ,386.0,388.0,395.0,387.0,391.6,392.0,391.9,3895796,152675926975000.0,83924.0,2533537,0.6503,389.6879176877426,392.89969382679124,387.3475646399433,,,0,0,244,95648.0,0.0,14190.399999999965
2015-05-18,BHARTIARTL,EQ,392.0,394.0,399.8,392.0,399.1,397.45,396.9,4385982,174081597865000.0,88228.0,3092473,0.7051000000000001,392.2752784584951,393.33305631947775,387.6787920287976,,,0,0,244,96977.8,0.0,15520.199999999968
2015-05-19,BHARTIARTL,EQ,397.45,398.9,405.0,395.1,395.2,398.0,399.73,5446018,217693127360000.0,74277.0,3822550,0.7019,394.18351897233015,393.7775271461942,388.0171922901485,,,0,0,244,97112.0,0.0,15654.399999999965
2015-05-20,BHARTIARTL,EQ,398.0,397.25,403.85,396.85,400.0,400.55,400.74,5088247,203907201820000.0,87821.0,3538869,0.6955,396.3056793148868,394.42252456084236,388.4281040183403,,,0,0,244,97734.2,0.0,16276.599999999962
2015-05-21,BHARTIARTL,EQ,400.55,401.0,402.7,393.5,394.7,396.45,398.86,2549715,101698837275000.0,65608.0,1509115,0.5919,396.3537862099245,394.61561745980976,388.69111700134556,,,0,0,244,96733.8,0.0,15276.199999999968
2015-05-22,BHARTIARTL,EQ,396.45,395.5,398.7,390.65,393.15,394.9,395.12,3235169,127826518925000.0,58494.0,2157275,0.6668000000000001,395.86919080661636,394.64270151125646,388.8946869357277,,,0,0,244,96355.59999999999,0.0,14897.999999999956
2015-05-25,BHARTIARTL,EQ,394.9,394.9,409.0,392.3,399.0,399.9,402.76,5388695,217037212400000.0,76119.0,3152083,0.5849000000000001,397.21279387107757,395.14339660542254,389.25551687226124,,,0,0,244,97575.59999999999,0.0,16117.999999999956
2015-05-26,BHARTIARTL,EQ,399.9,402.0,406.95,398.2,402.0,400.55,401.8,6289299,252701875044999.97,64807.0,4502214,0.7159000000000001,398.32519591405173,395.65831121442994,389.6258277944821,,,0,0,244,97734.2,0.0,16276.599999999962
2015-05-27,BHARTIARTL,EQ,400.55,400.15,413.1,400.15,410.4,408.75,406.91,5060958,205937624550000.0,65039.0,3494496,0.6905,401.80013060936784,396.9051387178176,390.2528498340073,,,0,0,244,99735.0,0.0,18277.399999999965
2015-05-28,BHARTIARTL,EQ,408.75,412.0,412.75,399.95,401.4,403.0,403.82,7227151,291844586190000.0,93309.0,5013600,0.6937000000000001,402.2000870729119,397.4856016970731,390.6707891837119,,,0,0,244,98332.0,0.0,16874.399999999965
2015-05-29,BHARTIARTL,EQ,403.0,402.75,435.0,402.3,413.1,425.6,422.66,67772622,2864458803525000.0,282077.0,54335942,0.8017000000000001,410.00005804860797,400.163163440209,391.81600921047544,,,0,0,244,103846.40000000001,0.0,22388.799999999974
2015-06-01,BHARTIARTL,EQ,425.6,415.95,420.95,410.2,414.8,416.6,416.52,4260493,177459917480000.0,56657.0,2340838,0.5494,412.200038699072,401.7285764459034,392.62859907242705,,,0,0,244,101650.40000000001,0.0,20192.799999999974
2015-06-02,BHARTIARTL,EQ,416.6,420.35,424.5,412.75,417.5,418.1,418.42,4289191,179469239820000.0,117181.0,2055272,0.4792,414.16669246604806,403.2877596415317,393.46372697169176,,,0,0,244,102016.40000000001,0.0,20558.799999999974
2015-06-03,BHARTIARTL,EQ,418.1,418.15,423.0,409.2,420.0,420.7,416.73,3654504,152293400985000.0,128659.0,2032641,0.5562,416.3444616440321,404.94606824710013,394.3567195299969,,,0,0,244,102650.8,0.0,21193.199999999968
2015-06-04,BHARTIARTL,EQ,420.7,420.5,424.4,414.0,415.55,416.4,418.7,3272393,137015327775000.0,134194.0,2003388,0.6122,416.3629744293547,406.03691889023344,395.0794500372101,,,0,0,244,101601.59999999999,0.0,20143.999999999956
2015-06-05,BHARTIARTL,EQ,416.4,417.0,422.35,413.8,416.0,415.6,417.67,4981553,208065613435000.0,155689.0,3527572,0.7081000000000001,416.10864961956986,406.94768851973504,395.7522549540229,,,0,0,244,101406.40000000001,0.0,19948.799999999974
2015-06-08,BHARTIARTL,EQ,415.6,417.35,417.9,408.05,411.5,410.55,411.96,2846903,117282291800000.0,63098.0,1726808,0.6066,414.25576641304656,407.2907658035698,396.23742692274345,,,0,0,244,100174.2,0.0,18716.599999999962
2015-06-09,BHARTIARTL,EQ,410.55,412.0,412.0,402.85,407.4,407.95,406.84,2715768,110489318545000.0,42776.0,1682508,0.6195,412.15384427536435,407.3535500127536,396.6214457121617,,,0,0,244,99539.8,0.0,18082.199999999968
2015-06-10,BHARTIARTL,EQ,407.95,409.8,418.55,408.1,414.8,415.05,414.97,3421211,141969971265000.0,65923.0,2357076,0.6890000000000001,413.1192295169096,408.0865452496342,397.2256606068449,,,0,0,244,101272.2,0.0,19814.599999999962
2015-06-11,BHARTIARTL,EQ,415.05,417.1,417.7,409.1,413.0,410.55,412.0,3095236,127522486450000.0,66418.0,1949078,0.6297,412.2628196779398,408.3211599877643,397.6625241935057,,,0,0,244,100174.2,0.0,18716.599999999962
2015-06-12,BHARTIARTL,EQ,410.55,411.1,421.35,407.55,415.45,414.8,413.06,2279478,94157075645000.0,65164.0,1257620,0.5517000000000001,413.10854645195985,408.93819236988196,398.22440864617766,,,0,0,244,101211.2,0.0,19753.599999999962
2015-06-15,BHARTIARTL,EQ,414.8,417.8,418.4,411.6,413.0,413.65,414.43,2347669,97293911705000.0,30074.0,1440542,0.6136,413.28903096797325,409.38693595370273,398.7301657397456,,,0,0,244,100930.59999999999,0.0,19472.999999999956
2015-06-16,BHARTIARTL,EQ,413.65,413.05,415.3,409.15,414.4,414.3,413.51,3862175,159704226585000.0,34056.0,3021194,0.7823000000000001,413.6260206453155,409.85484681525486,399.2406521089342,,,0,0,244,101089.2,0.0,19631.599999999962
2015-06-17,BHARTIARTL,EQ,414.3,415.6,424.5,414.75,421.0,422.3,421.6,4384363,184845628560000.0,54567.0,3093923,0.7057,416.517347096877,411.0400994995163,399.99669630208393,,,0,0,244,103041.2,0.0,21583.599999999962
2015-06-18,BHARTIARTL,EQ,422.3,418.1,433.45,413.9,425.45,426.45,426.53,6193856,264184769435000.0,81261.0,3477069,0.5614,419.82823139791805,412.5077090709909,400.8640177348025,,,0,0,244,104053.8,0.0,22596.199999999968
2015-06-19,BHARTIARTL,EQ,426.45,426.5,437.3,426.5,432.55,434.0,432.62,3377381,146111192025000.0,56650.0,1784117,0.5283,424.5521542652788,414.5545939213727,401.95044338284174,,,0,0,244,105896.0,0.0,24438.399999999965
2015-06-22,BHARTIARTL,EQ,434.0,434.9,436.0,423.5,423.95,424.5,426.98,3727397,159150776760000.0,68115.0,2217220,0.5948,424.53476951018587,415.5017754526706,402.6897731079945,,,0,0,244,103578.0,0.0,22120.399999999965
2015-06-23,BHARTIARTL,EQ,424.5,428.95,434.2,428.3,431.05,430.3,430.88,5237774,225683324475000.0,78612.0,3621956,0.6915000000000001,426.4565130067906,416.91113017146387,403.59502644871594,,,0,0,244,104993.2,0.0,23535.599999999962
2015-06-24,BHARTIARTL,EQ,430.3,429.0,431.4,423.35,426.5,424.95,426.01,2581489,109972787075000.0,55945.0,1761144,0.6822,425.95434200452706,417.67673682180066,404.2951895159711,,,0,0,244,103687.8,0.0,22230.199999999968
2015-06-25,BHARTIARTL,EQ,424.95,425.5,429.5,422.5,427.0,426.7,426.43,3941835,168090404690000.0,60863.0,2588276,0.6566,426.2028946696847,418.5360952197244,405.0297734662671,,,0,0,244,104114.8,0.0,22657.199999999968
2015-06-26,BHARTIARTL,EQ,426.7,426.4,428.45,417.25,417.55,417.95,420.06,2364501,99324239195000.0,51823.0,1338371,0.5660000000000001,423.45192977978985,418.48027662736973,405.4533874509797,,,0,0,244,101979.8,0.0,20522.199999999968
2015-06-29,BHARTIARTL,EQ,417.95,413.05,416.0,406.0,412.9,413.9,412.56,2879169,118781614150000.0,60426.0,1646808,0.5720000000000001,420.2679531865266,418.04405980571545,405.73032556734097,,,0,0,244,100991.59999999999,0.0,19533.999999999956
2015-06-30,BHARTIARTL,EQ,413.9,417.55,422.0,414.0,420.15,420.05,419.54,4699479,197161742870000.0,47512.0,2475841,0.5268,420.1953021243511,418.2351017289806,406.19982308972317,,,0,0,244,102492.2,0.0,21034.599999999962
2015-07-01,BHARTIARTL,EQ,420.05,423.7,428.45,420.3,424.95,424.45,425.05,2831825,120367435190000.02,66711.0,1557107,0.5499,421.6135347495674,418.82699680241103,406.7981895457978,,,0,0,244,103565.8,0.0,22108.199999999968
2015-07-02,BHARTIARTL,EQ,424.45,428.0,438.15,425.5,431.85,433.15,432.16,4484423,193800978450000.0,89252.0,2350132,0.5241,425.4590231663783,420.19109234503856,407.66218333118144,,,0,0,244,105688.59999999999,0.0,24230.999999999956
2015-07-03,BHARTIARTL,EQ,433.15,433.95,437.8,432.5,434.15,435.1,435.14,3583173,155919750740000.0,62922.0,2199071,0.6137,428.6726821109189,421.6109883121777,408.56178387770007,,,0,0,244,106164.40000000001,0.0,24706.799999999974
2015-07-06,BHARTIARTL,EQ,435.1,430.5,438.2,429.75,433.0,433.1,433.3,2008978,87049291835000.0,29031.0,975485,0.48560000000000003,430.14845474061264,422.7051799014941,409.36631555384105,,,0,0,244,105676.40000000001,0.0,24218.799999999974
2015-07-07,BHARTIARTL,EQ,433.1,433.0,436.1,430.65,431.3,431.85,433.54,1181630,51228895520000.0,32440.0,564223,0.47750000000000004,430.7156364937418,423.57611514897087,410.10348553568235,,,0,0,244,105371.40000000001,0.0,23913.799999999974
2015-07-08,BHARTIARTL,EQ,431.85,428.9,433.0,423.2,429.65,430.3,427.67,2783268,119031880300000.0,75574.0,1556209,0.5590999999999999,430.5770909958279,424.21648513478317,410.7656663377911,,,0,0,244,104993.2,0.0,23535.599999999962
2015-07-09,BHARTIARTL,EQ,430.3,432.35,442.9,430.3,433.0,433.9,437.98,5622296,246246248869999.97,122790.0,3501040,0.6227,431.684727330552,425.1387246457562,411.5241690808143,,,0,0,244,105871.59999999999,0.0,24413.999999999956
2015-07-10,BHARTIARTL,EQ,433.9,436.0,436.0,417.65,418.8,419.3,421.84,5160538,217690111875000.0,83188.0,3242490,0.6283,427.5564848870347,424.5826556318747,411.77911435685314,,,0,0,244,102309.2,0.0,20851.599999999962
2015-07-13,BHARTIARTL,EQ,419.3,422.0,426.9,419.55,423.1,423.7,423.99,2497585,105895888250000.0,40974.0,1224582,0.4903,426.27098992468984,424.49859319074375,412.1699630664645,,,0,0,244,103382.8,0.0,21925.199999999968
2015-07-14,BHARTIARTL,EQ,423.7,423.7,425.5,421.0,421.0,422.3,423.5,1381107,58489917025000.0,32800.0,784542,0.5681,424.9473266164599,424.28920336305384,412.5020954249411,,,0,0,244,103041.2,0.0,21583.599999999962
2015-07-15,BHARTIARTL,EQ,422.3,422.0,426.8,420.55,422.8,422.95,422.95,2151544,91000441690000.0,37167.0,1461770,0.6794,424.28155107763996,424.1616601856202,412.8446496733037,,,0,0,244,103199.8,0.0,21742.199999999968
2015-07-16,BHARTIARTL,EQ,422.95,425.4,426.4,419.4,423.95,424.65,423.94,2115917,89703053515000.0,69843.0,1408469,0.6657,424.40436738509334,424.2081687393706,413.23171033975274,,,0,0,244,103614.59999999999,0.0,22156.999999999956
2015-07-17,BHARTIARTL,EQ,424.65,425.0,430.0,422.15,425.2,425.85,427.42,3097095,132376381270000.0,63756.0,2006538,0.6479,424.88624492339557,424.36453362133534,413.6454247548428,,,0,0,244,103907.40000000001,0.0,22449.799999999974
2015-07-20,BHARTIARTL,EQ,425.85,425.1,432.5,425.1,428.65,429.45,430.41,2043087,87935985815000.0,37839.0,1137342,0.5567000000000001,426.40749661559704,424.8488637526367,414.16360754976597,,,0,0,244,104785.8,0.0,23328.199999999968
2015-07-21,BHARTIARTL,EQ,429.45,440.0,452.45,433.9,445.0,445.25,446.39,6000291,267848260535000.0,92333.0,2905150,0.4842,432.68833107706473,426.79182910952846,415.1828335317408,,,0,0,244,108641.0,0.0,27183.399999999965
2015-07-22,BHARTIARTL,EQ,445.25,442.5,448.75,437.85,439.75,439.4,441.55,2816791,124375279530000.0,53061.0,1521272,0.5401,434.9255540513765,427.99260728957336,415.9768389897165,,,0,0,244,107213.59999999999,0.0,25755.999999999956
2015-07-23,BHARTIARTL,EQ,439.4,441.0,441.15,430.8,432.4,432.9,433.85,2361270,102442723835000.0,62452.0,1601510,0.6781999999999999,434.2503693675843,428.4599780238997,416.5316967277586,,,0,0,244,105627.59999999999,0.0,24169.999999999956
2015-07-24,BHARTIARTL,EQ,432.9,433.45,438.9,430.15,432.95,433.9,435.63,1943504,84664684765000.0,38713.0,1175259,0.6047,434.1335795783896,428.97807535495684,417.10114929406154,,,0,0,244,105871.59999999999,0.0,24413.999999999956
2015-07-27,BHARTIARTL,EQ,433.9,432.0,433.8,416.5,418.2,417.95,423.1,2312492,97840999795000.0,80258.0,1231488,0.5325,428.73905305225975,427.9277824640086,417.128980464748,,,0,0,244,101979.8,0.0,20522.199999999968
2015-07-28,BHARTIARTL,EQ,417.95,419.0,425.0,409.1,410.95,410.0,413.94,3186387,131897798850000.0,86205.0,2198107,0.6898000000000001,422.4927020348399,426.2203746102935,416.89524340033,,410.0,0,244,0,0.0,100040.0,18582.399999999965
2015-07-29,BHARTIARTL,EQ,410.0,411.0,419.95,404.1,417.0,417.65,412.08,3456157,142422947680000.0,40598.0,2395595,0.6931,420.8784680232266,425.40414845693226,416.919989518352,,,0,0,0,0.0,0.0,18582.399999999965
2015-07-30,BHARTIARTL,EQ,417.65,417.65,425.95,412.6,416.65,416.95,419.39,3286614,137836177440000.02,38796.0,1846044,0.5617,419.56897868215106,424.59899146103396,416.92097346856997,,,0,0,0,0.0,0.0,18582.399999999965
2015-07-31,BHARTIARTL,EQ,416.95,418.75,426.15,414.0,419.4,418.8,419.99,2904605,121989231130000.0,49794.0,1965348,0.6766,419.31265245476743,424.04670655998314,416.98258089583,,,0,0,0,0.0,0.0,18582.399999999965
2015-08-03,BHARTIARTL,EQ,418.8,420.0,423.0,417.45,419.2,418.9,420.35,1394032,58598526790000.0,28337.0,718277,0.5153,419.17510163651167,423.55654403046094,417.04544709596667,,,0,0,0,0.0,0.0,18582.399999999965
2015-08-04,BHARTIARTL,EQ,418.9,422.8,426.0,409.2,412.85,413.25,418.3,4611673,192905402945000.0,74753.0,2129027,0.4617,417.2000677576745,422.57496840851223,416.9210062075743,,,0,0,0,0.0,0.0,18582.399999999965
2015-08-05,BHARTIARTL,EQ,413.25,426.0,427.7,415.75,417.05,417.55,421.49,5522516,232766965230000.03,87870.0,1733912,0.314,417.3167118384497,422.0963999886539,416.9416289548669,,,0,0,0,0.0,0.0,18582.399999999965
2015-08-06,BHARTIARTL,EQ,417.55,419.95,422.0,414.0,415.0,415.0,417.29,3624150,151232974255000.0,80737.0,1863152,0.5141,416.5444745589665,421.42055237068683,416.87796898913354,,,0,0,0,0.0,0.0,18582.399999999965
